person_id,tier_history,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023,Y2024,ch,dob,gender,age_2016,age_2017,age_2018,age_2019,age_2020,age_2021,age_2022,age_2023,age_2024,age,tier_cat,tier_2016,tier_2017,tier_2018,tier_2019,tier_2020,tier_2021,tier_2022,tier_2023,tier_2024,id
HUNTER_115101,110100000,1,1,0,1,0,0,0,0,0,110100000,9/19/97,1,18,19,20,21,22,23,24,25,26,18,1,1,1,0,1,0,0,0,0,0,846
HUNTER_251007,000010011,0,0,0,0,1,0,0,1,1,000010011,3/17/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,0,0,1,0,0,1,1,847
HUNTER_283591,000000200,0,0,0,0,0,0,2,0,0,000000100,3/29/81,1,34,35,36,37,38,39,40,41,42,34,2,0,0,0,0,0,0,2,0,0,848
HUNTER_294924,000000100,0,0,0,0,0,0,1,0,0,000000100,12/28/93,2,22,23,24,25,26,27,28,29,30,22,1,0,0,0,0,0,0,1,0,0,849
HUNTER_234426,001000000,0,0,1,0,0,0,0,0,0,001000000,5/15/64,1,51,52,53,54,55,56,57,58,59,51,1,0,0,1,0,0,0,0,0,0,850
HUNTER_221938,011110000,0,1,1,1,1,0,0,0,0,011110000,9/21/98,1,17,18,19,20,21,22,23,24,25,17,1,0,1,1,1,1,0,0,0,0,851
HUNTER_246007,000100000,0,0,0,1,0,0,0,0,0,000100000,5/9/75,1,40,41,42,43,44,45,46,47,48,40,1,0,0,0,1,0,0,0,0,0,852
HUNTER_274055,000001000,0,0,0,0,0,1,0,0,0,000001000,9/11/91,2,24,25,26,27,28,29,30,31,32,24,1,0,0,0,0,0,1,0,0,0,853
HUNTER_132968,110000010,1,1,0,0,0,0,0,1,0,110000010,10/8/67,1,48,49,50,51,52,53,54,55,56,48,1,1,1,0,0,0,0,0,1,0,854
HUNTER_114779,111010000,1,1,1,0,1,0,0,0,0,111010000,6/3/83,1,32,33,34,35,36,37,38,39,40,32,1,1,1,1,0,1,0,0,0,0,855
HUNTER_291714,000000100,0,0,0,0,0,0,1,0,0,000000100,12/13/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,0,0,0,0,1,0,0,856
HUNTER_195506,110000111,1,1,0,0,0,0,1,1,1,110000111,7/2/81,1,34,35,36,37,38,39,40,41,42,34,1,1,1,0,0,0,0,1,1,1,857
HUNTER_254585,000011111,0,0,0,0,1,1,1,1,1,000011111,6/11/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,1,1,1,1,1,858
HUNTER_213223,010110010,0,1,0,1,1,0,0,1,0,010110010,3/15/99,1,16,17,18,19,20,21,22,23,24,16,1,0,1,0,1,1,0,0,1,0,859
HUNTER_242833,000100000,0,0,0,1,0,0,0,0,0,000100000,11/14/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,1,0,0,0,0,0,860
HUNTER_271191,000002000,0,0,0,0,0,2,0,0,0,000001000,10/8/03,1,12,13,14,15,16,17,18,19,20,12,2,0,0,0,0,0,2,0,0,0,861
HUNTER_109797,111101011,1,1,1,1,0,1,0,1,1,111101011,1/20/59,1,56,57,58,59,60,61,62,63,64,56,1,1,1,1,1,0,1,0,1,1,862
HUNTER_226852,001000000,0,0,1,0,0,0,0,0,0,001000000,11/21/79,1,36,37,38,39,40,41,42,43,44,36,1,0,0,1,0,0,0,0,0,0,863
HUNTER_276088,000001001,0,0,0,0,0,1,0,0,1,000001001,6/10/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,0,0,1,0,0,1,864
HUNTER_235299,000100111,0,0,0,1,0,0,1,1,1,000100111,5/27/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,0,1,0,0,1,1,1,865
HUNTER_218196,010000100,0,1,0,0,0,0,1,0,0,010000100,11/17/64,1,51,52,53,54,55,56,57,58,59,51,1,0,1,0,0,0,0,1,0,0,866
HUNTER_240820,000101010,0,0,0,1,0,1,0,1,0,000101010,2/27/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,1,0,1,0,1,0,867
HUNTER_195214,100100120,1,0,0,1,0,0,1,2,0,100100110,7/28/00,1,15,16,17,18,19,20,21,22,23,15,2,1,0,0,1,0,0,1,2,0,868
HUNTER_234801,000100000,0,0,0,1,0,0,0,0,0,000100000,11/22/55,1,60,61,62,63,64,65,66,67,68,60,1,0,0,0,1,0,0,0,0,0,869
HUNTER_118078,101000000,1,0,1,0,0,0,0,0,0,101000000,7/27/80,1,35,36,37,38,39,40,41,42,43,35,1,1,0,1,0,0,0,0,0,0,870
HUNTER_219628,011110000,0,1,1,1,1,0,0,0,0,011110000,8/27/83,1,32,33,34,35,36,37,38,39,40,32,1,0,1,1,1,1,0,0,0,0,871
HUNTER_9932,010001000,0,1,0,0,0,1,0,0,0,010001000,5/27/86,1,29,30,31,32,33,34,35,36,37,29,1,0,1,0,0,0,1,0,0,0,872
HUNTER_246071,000102211,0,0,0,1,0,2,2,1,1,000101111,12/1/79,1,36,37,38,39,40,41,42,43,44,36,2,0,0,0,1,0,2,2,1,1,873
HUNTER_196481,101000000,1,0,1,0,0,0,0,0,0,101000000,3/15/82,1,33,34,35,36,37,38,39,40,41,33,1,1,0,1,0,0,0,0,0,0,874
HUNTER_211479,100000000,1,0,0,0,0,0,0,0,0,100000000,1/28/96,1,19,20,21,22,23,24,25,26,27,19,1,1,0,0,0,0,0,0,0,0,875
HUNTER_222796,010000000,0,1,0,0,0,0,0,0,0,010000000,7/28/55,1,60,61,62,63,64,65,66,67,68,60,1,0,1,0,0,0,0,0,0,0,876
HUNTER_9201,011000000,0,1,1,0,0,0,0,0,0,011000000,2/12/66,1,49,50,51,52,53,54,55,56,57,49,1,0,1,1,0,0,0,0,0,0,877
HUNTER_185297,100001000,1,0,0,0,0,1,0,0,0,100001000,1/30/61,1,54,55,56,57,58,59,60,61,62,54,1,1,0,0,0,0,1,0,0,0,878
HUNTER_188363,111111121,1,1,1,1,1,1,1,2,1,111111111,6/22/59,1,56,57,58,59,60,61,62,63,64,56,2,1,1,1,1,1,1,1,2,1,879
HUNTER_245615,000100100,0,0,0,1,0,0,1,0,0,000100100,12/9/80,1,35,36,37,38,39,40,41,42,43,35,1,0,0,0,1,0,0,1,0,0,880
HUNTER_223273,010000000,0,1,0,0,0,0,0,0,0,010000000,9/30/79,1,36,37,38,39,40,41,42,43,44,36,1,0,1,0,0,0,0,0,0,0,881
HUNTER_261107,000010000,0,0,0,0,1,0,0,0,0,000010000,8/10/51,1,64,65,66,67,68,69,70,71,72,64,1,0,0,0,0,1,0,0,0,0,882
HUNTER_109037,110101020,1,1,0,1,0,1,0,2,0,110101010,6/15/94,1,21,22,23,24,25,26,27,28,29,21,2,1,1,0,1,0,1,0,2,0,883
HUNTER_133703,110000001,1,1,0,0,0,0,0,0,1,110000001,7/12/98,1,17,18,19,20,21,22,23,24,25,17,1,1,1,0,0,0,0,0,0,1,884
HUNTER_108846,111011111,1,1,1,0,1,1,1,1,1,111011111,7/5/83,1,32,33,34,35,36,37,38,39,40,32,1,1,1,1,0,1,1,1,1,1,885
HUNTER_216980,010101111,0,1,0,1,0,1,1,1,1,010101111,6/8/00,1,15,16,17,18,19,20,21,22,23,15,1,0,1,0,1,0,1,1,1,1,886
HUNTER_267507,000001101,0,0,0,0,0,1,1,0,1,000001101,5/12/05,1,10,11,12,13,14,15,16,17,18,10,1,0,0,0,0,0,1,1,0,1,887
HUNTER_114612,100000000,1,0,0,0,0,0,0,0,0,100000000,9/16/76,1,39,40,41,42,43,44,45,46,47,39,1,1,0,0,0,0,0,0,0,0,888
HUNTER_239773,000100000,0,0,0,1,0,0,0,0,0,000100000,7/15/36,1,79,80,81,82,83,84,85,86,87,79,1,0,0,0,1,0,0,0,0,0,889
HUNTER_188458,000111111,0,0,0,1,1,1,1,1,1,000111111,6/2/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,0,1,1,1,1,1,1,890
HUNTER_254235,000010001,0,0,0,0,1,0,0,0,1,000010001,1/26/67,1,48,49,50,51,52,53,54,55,56,48,1,0,0,0,0,1,0,0,0,1,891
HUNTER_256053,000011000,0,0,0,0,1,1,0,0,0,000011000,3/22/69,1,46,47,48,49,50,51,52,53,54,46,1,0,0,0,0,1,1,0,0,0,892
HUNTER_226539,001011000,0,0,1,0,1,1,0,0,0,001011000,3/5/73,1,42,43,44,45,46,47,48,49,50,42,1,0,0,1,0,1,1,0,0,0,893
HUNTER_286044,000000200,0,0,0,0,0,0,2,0,0,000000100,11/29/59,2,56,57,58,59,60,61,62,63,64,56,2,0,0,0,0,0,0,2,0,0,894
HUNTER_226393,001100000,0,0,1,1,0,0,0,0,0,001100000,11/14/55,1,60,61,62,63,64,65,66,67,68,60,1,0,0,1,1,0,0,0,0,0,895
HUNTER_271141,000002000,0,0,0,0,0,2,0,0,0,000001000,2/8/77,1,38,39,40,41,42,43,44,45,46,38,2,0,0,0,0,0,2,0,0,0,896
HUNTER_283870,000000100,0,0,0,0,0,0,1,0,0,000000100,1/15/69,1,46,47,48,49,50,51,52,53,54,46,1,0,0,0,0,0,0,1,0,0,897
HUNTER_245119,000100001,0,0,0,1,0,0,0,0,1,000100001,12/20/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,1,0,0,0,0,1,898
HUNTER_224451,001100000,0,0,1,1,0,0,0,0,0,001100000,1/3/68,1,47,48,49,50,51,52,53,54,55,47,1,0,0,1,1,0,0,0,0,0,899
HUNTER_115973,000111110,0,0,0,1,1,1,1,1,0,000111110,6/17/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,0,1,1,1,1,1,0,900
HUNTER_113933,000010000,0,0,0,0,1,0,0,0,0,000010000,2/9/91,1,24,25,26,27,28,29,30,31,32,24,1,0,0,0,0,1,0,0,0,0,901
HUNTER_290029,000000101,0,0,0,0,0,0,1,0,1,000000101,8/11/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,0,0,0,1,0,1,902
HUNTER_255254,000011011,0,0,0,0,1,1,0,1,1,000011011,3/23/02,1,13,14,15,16,17,18,19,20,21,13,1,0,0,0,0,1,1,0,1,1,903
HUNTER_111021,011000000,0,1,1,0,0,0,0,0,0,011000000,5/24/93,1,22,23,24,25,26,27,28,29,30,22,1,0,1,1,0,0,0,0,0,0,904
HUNTER_181094,000111000,0,0,0,1,1,1,0,0,0,000111000,11/30/62,1,53,54,55,56,57,58,59,60,61,53,1,0,0,0,1,1,1,0,0,0,905
HUNTER_198624,110110121,1,1,0,1,1,0,1,2,1,110110111,10/26/80,1,35,36,37,38,39,40,41,42,43,35,2,1,1,0,1,1,0,1,2,1,906
HUNTER_284808,000000100,0,0,0,0,0,0,1,0,0,000000100,10/3/71,2,44,45,46,47,48,49,50,51,52,44,1,0,0,0,0,0,0,1,0,0,907
HUNTER_294314,000000100,0,0,0,0,0,0,1,0,0,000000100,4/15/87,1,28,29,30,31,32,33,34,35,36,28,1,0,0,0,0,0,0,1,0,0,908
HUNTER_133274,111000021,1,1,1,0,0,0,0,2,1,111000011,12/5/66,2,49,50,51,52,53,54,55,56,57,49,2,1,1,1,0,0,0,0,2,1,909
HUNTER_251915,000010000,0,0,0,0,1,0,0,0,0,000010000,3/19/57,1,58,59,60,61,62,63,64,65,66,58,1,0,0,0,0,1,0,0,0,0,910
HUNTER_222070,010112102,0,1,0,1,1,2,1,0,2,010111101,4/21/74,1,41,42,43,44,45,46,47,48,49,41,2,0,1,0,1,1,2,1,0,2,911
HUNTER_268332,000001010,0,0,0,0,0,1,0,1,0,000001010,2/18/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,0,0,1,0,1,0,912
HUNTER_273861,000002002,0,0,0,0,0,2,0,0,2,000001001,9/30/03,1,12,13,14,15,16,17,18,19,20,12,2,0,0,0,0,0,2,0,0,2,913
HUNTER_214540,010000001,0,1,0,0,0,0,0,0,1,010000001,8/3/71,1,44,45,46,47,48,49,50,51,52,44,1,0,1,0,0,0,0,0,0,1,914
HUNTER_222482,011110011,0,1,1,1,1,0,0,1,1,011110011,9/13/45,1,70,71,72,73,74,75,76,77,78,70,1,0,1,1,1,1,0,0,1,1,915
HUNTER_232595,001000000,0,0,1,0,0,0,0,0,0,001000000,4/18/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,1,0,0,0,0,0,0,916
HUNTER_250138,000010000,0,0,0,0,1,0,0,0,0,000010000,12/13/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,0,1,0,0,0,0,917
HUNTER_123570,111000000,1,1,1,0,0,0,0,0,0,111000000,3/26/83,1,32,33,34,35,36,37,38,39,40,32,1,1,1,1,0,0,0,0,0,0,918
HUNTER_236212,000112000,0,0,0,1,1,2,0,0,0,000111000,7/3/92,1,23,24,25,26,27,28,29,30,31,23,2,0,0,0,1,1,2,0,0,0,919
HUNTER_255579,000011111,0,0,0,0,1,1,1,1,1,000011111,8/23/07,1,8,9,10,11,12,13,14,15,16,8,1,0,0,0,0,1,1,1,1,1,920
HUNTER_289025,000000111,0,0,0,0,0,0,1,1,1,000000111,4/4/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,0,0,1,1,1,921
HUNTER_201526,100111000,1,0,0,1,1,1,0,0,0,100111000,3/31/88,1,27,28,29,30,31,32,33,34,35,27,1,1,0,0,1,1,1,0,0,0,922
HUNTER_207907,100000000,1,0,0,0,0,0,0,0,0,100000000,8/24/47,1,68,69,70,71,72,73,74,75,76,68,1,1,0,0,0,0,0,0,0,0,923
HUNTER_249944,000011111,0,0,0,0,1,1,1,1,1,000011111,10/30/97,1,18,19,20,21,22,23,24,25,26,18,1,0,0,0,0,1,1,1,1,1,924
HUNTER_220079,011100000,0,1,1,1,0,0,0,0,0,011100000,8/18/64,2,51,52,53,54,55,56,57,58,59,51,1,0,1,1,1,0,0,0,0,0,925
HUNTER_265395,000030010,0,0,0,0,3,0,0,1,0,000010010,1/7/06,1,9,10,11,12,13,14,15,16,17,9,1,0,0,0,0,2,0,0,1,0,926
HUNTER_256423,000010000,0,0,0,0,1,0,0,0,0,000010000,8/31/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,0,0,1,0,0,0,0,927
HUNTER_284567,000000111,0,0,0,0,0,0,1,1,1,000000111,10/31/85,1,30,31,32,33,34,35,36,37,38,30,1,0,0,0,0,0,0,1,1,1,928
HUNTER_233620,001110000,0,0,1,1,1,0,0,0,0,001110000,8/9/84,1,31,32,33,34,35,36,37,38,39,31,1,0,0,1,1,1,0,0,0,0,929
HUNTER_130929,010000000,0,1,0,0,0,0,0,0,0,010000000,1/8/85,1,30,31,32,33,34,35,36,37,38,30,1,0,1,0,0,0,0,0,0,0,930
HUNTER_223486,010000000,0,1,0,0,0,0,0,0,0,010000000,3/8/54,1,61,62,63,64,65,66,67,68,69,61,1,0,1,0,0,0,0,0,0,0,931
HUNTER_273465,000001010,0,0,0,0,0,1,0,1,0,000001010,6/23/63,1,52,53,54,55,56,57,58,59,60,52,1,0,0,0,0,0,1,0,1,0,932
HUNTER_277821,000001000,0,0,0,0,0,1,0,0,0,000001000,4/13/00,1,15,16,17,18,19,20,21,22,23,15,1,0,0,0,0,0,1,0,0,0,933
HUNTER_128600,111110110,1,1,1,1,1,0,1,1,0,111110110,11/17/61,1,54,55,56,57,58,59,60,61,62,54,1,1,1,1,1,1,0,1,1,0,934
HUNTER_232902,001000000,0,0,1,0,0,0,0,0,0,001000000,7/4/50,1,65,66,67,68,69,70,71,72,73,65,1,0,0,1,0,0,0,0,0,0,935
HUNTER_277923,000001000,0,0,0,0,0,1,0,0,0,000001000,11/17/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,0,0,0,1,0,0,0,936
HUNTER_211520,110000000,1,1,0,0,0,0,0,0,0,110000000,7/13/52,1,63,64,65,66,67,68,69,70,71,63,1,1,1,0,0,0,0,0,0,0,937
HUNTER_250292,000010000,0,0,0,0,1,0,0,0,0,000010000,2/19/72,1,43,44,45,46,47,48,49,50,51,43,1,0,0,0,0,1,0,0,0,0,938
HUNTER_216544,010000000,0,1,0,0,0,0,0,0,0,010000000,11/21/52,1,63,64,65,66,67,68,69,70,71,63,1,0,1,0,0,0,0,0,0,0,939
HUNTER_210513,100000000,1,0,0,0,0,0,0,0,0,100000000,4/5/96,1,19,20,21,22,23,24,25,26,27,19,1,1,0,0,0,0,0,0,0,0,940
HUNTER_109755,010000011,0,1,0,0,0,0,0,1,1,010000011,7/4/95,1,20,21,22,23,24,25,26,27,28,20,1,0,1,0,0,0,0,0,1,1,941
HUNTER_289837,000000110,0,0,0,0,0,0,1,1,0,000000110,2/17/65,1,50,51,52,53,54,55,56,57,58,50,1,0,0,0,0,0,0,1,1,0,942
HUNTER_224355,001000000,0,0,1,0,0,0,0,0,0,001000000,8/6/43,1,72,73,74,75,76,77,78,79,80,72,1,0,0,1,0,0,0,0,0,0,943
HUNTER_115024,011111100,0,1,1,1,1,1,1,0,0,011111100,2/19/66,1,49,50,51,52,53,54,55,56,57,49,1,0,1,1,1,1,1,1,0,0,944
HUNTER_263052,000010000,0,0,0,0,1,0,0,0,0,000010000,7/18/07,1,8,9,10,11,12,13,14,15,16,8,1,0,0,0,0,1,0,0,0,0,945
HUNTER_133354,100000000,1,0,0,0,0,0,0,0,0,100000000,1/6/85,1,30,31,32,33,34,35,36,37,38,30,1,1,0,0,0,0,0,0,0,0,946
HUNTER_194764,000110010,0,0,0,1,1,0,0,1,0,000110010,7/24/95,1,20,21,22,23,24,25,26,27,28,20,1,0,0,0,1,1,0,0,1,0,947
HUNTER_249236,000011111,0,0,0,0,1,1,1,1,1,000011111,9/20/61,1,54,55,56,57,58,59,60,61,62,54,1,0,0,0,0,1,1,1,1,1,948
HUNTER_284603,000000121,0,0,0,0,0,0,1,2,1,000000111,9/10/86,1,29,30,31,32,33,34,35,36,37,29,2,0,0,0,0,0,0,1,2,1,949
HUNTER_292891,000000110,0,0,0,0,0,0,1,1,0,000000110,3/30/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,0,0,0,1,1,0,950
HUNTER_241066,000100000,0,0,0,1,0,0,0,0,0,000100000,4/26/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,1,0,0,0,0,0,951
HUNTER_283906,000000100,0,0,0,0,0,0,1,0,0,000000100,7/30/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,0,0,0,1,0,0,952
HUNTER_179210,010100000,0,1,0,1,0,0,0,0,0,010100000,1/26/56,1,59,60,61,62,63,64,65,66,67,59,1,0,1,0,1,0,0,0,0,0,953
HUNTER_214928,010000000,0,1,0,0,0,0,0,0,0,010000000,12/6/64,1,51,52,53,54,55,56,57,58,59,51,1,0,1,0,0,0,0,0,0,0,954
HUNTER_230675,001111000,0,0,1,1,1,1,0,0,0,001111000,2/23/44,1,71,72,73,74,75,76,77,78,79,71,1,0,0,1,1,1,1,0,0,0,955
HUNTER_4220,101111111,1,0,1,1,1,1,1,1,1,101111111,5/29/83,1,32,33,34,35,36,37,38,39,40,32,1,1,0,1,1,1,1,1,1,1,956
HUNTER_134549,010000000,0,1,0,0,0,0,0,0,0,010000000,9/19/61,1,54,55,56,57,58,59,60,61,62,54,1,0,1,0,0,0,0,0,0,0,957
HUNTER_234351,001000000,0,0,1,0,0,0,0,0,0,001000000,7/29/60,1,55,56,57,58,59,60,61,62,63,55,1,0,0,1,0,0,0,0,0,0,958
HUNTER_284748,000000111,0,0,0,0,0,0,1,1,1,000000111,10/14/03,1,12,13,14,15,16,17,18,19,20,12,1,0,0,0,0,0,0,1,1,1,959
HUNTER_200109,001000111,0,0,1,0,0,0,1,1,1,001000111,2/18/94,1,21,22,23,24,25,26,27,28,29,21,1,0,0,1,0,0,0,1,1,1,960
HUNTER_235912,000111100,0,0,0,1,1,1,1,0,0,000111100,4/14/70,1,45,46,47,48,49,50,51,52,53,45,1,0,0,0,1,1,1,1,0,0,961
HUNTER_181184,001100100,0,0,1,1,0,0,1,0,0,001100100,3/22/98,1,17,18,19,20,21,22,23,24,25,17,1,0,0,1,1,0,0,1,0,0,962
HUNTER_209340,100000000,1,0,0,0,0,0,0,0,0,100000000,8/1/57,1,58,59,60,61,62,63,64,65,66,58,1,1,0,0,0,0,0,0,0,0,963
HUNTER_4653,111111111,1,1,1,1,1,1,1,1,1,111111111,11/22/77,1,38,39,40,41,42,43,44,45,46,38,1,1,1,1,1,1,1,1,1,1,964
HUNTER_7715,101111112,1,0,1,1,1,1,1,1,2,101111111,9/25/67,1,48,49,50,51,52,53,54,55,56,48,2,1,0,1,1,1,1,1,1,2,965
HUNTER_241377,000100000,0,0,0,1,0,0,0,0,0,000100000,6/15/89,1,26,27,28,29,30,31,32,33,34,26,1,0,0,0,1,0,0,0,0,0,966
HUNTER_130197,001000000,0,0,1,0,0,0,0,0,0,001000000,7/29/44,1,71,72,73,74,75,76,77,78,79,71,1,0,0,1,0,0,0,0,0,0,967
HUNTER_212509,100000000,1,0,0,0,0,0,0,0,0,100000000,4/13/46,1,69,70,71,72,73,74,75,76,77,69,1,1,0,0,0,0,0,0,0,0,968
HUNTER_273575,000001010,0,0,0,0,0,1,0,1,0,000001010,9/27/53,1,62,63,64,65,66,67,68,69,70,62,1,0,0,0,0,0,1,0,1,0,969
HUNTER_203052,100000000,1,0,0,0,0,0,0,0,0,100000000,6/1/96,1,19,20,21,22,23,24,25,26,27,19,1,1,0,0,0,0,0,0,0,0,970
HUNTER_217771,010000000,0,1,0,0,0,0,0,0,0,010000000,5/21/87,1,28,29,30,31,32,33,34,35,36,28,1,0,1,0,0,0,0,0,0,0,971
HUNTER_203439,100000000,1,0,0,0,0,0,0,0,0,100000000,6/22/64,1,51,52,53,54,55,56,57,58,59,51,1,1,0,0,0,0,0,0,0,0,972
HUNTER_267588,000001001,0,0,0,0,0,1,0,0,1,000001001,9/22/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,0,1,0,0,1,973
HUNTER_184673,100000000,1,0,0,0,0,0,0,0,0,100000000,3/8/45,1,70,71,72,73,74,75,76,77,78,70,1,1,0,0,0,0,0,0,0,0,974
HUNTER_204786,100000000,1,0,0,0,0,0,0,0,0,100000000,8/24/51,1,64,65,66,67,68,69,70,71,72,64,1,1,0,0,0,0,0,0,0,0,975
HUNTER_132281,010100100,0,1,0,1,0,0,1,0,0,010100100,7/11/75,1,40,41,42,43,44,45,46,47,48,40,1,0,1,0,1,0,0,1,0,0,976
HUNTER_133140,100000000,1,0,0,0,0,0,0,0,0,100000000,10/19/95,1,20,21,22,23,24,25,26,27,28,20,1,1,0,0,0,0,0,0,0,0,977
HUNTER_184766,010000000,0,1,0,0,0,0,0,0,0,010000000,11/20/78,1,37,38,39,40,41,42,43,44,45,37,1,0,1,0,0,0,0,0,0,0,978
HUNTER_193327,100100000,1,0,0,1,0,0,0,0,0,100100000,7/21/99,1,16,17,18,19,20,21,22,23,24,16,1,1,0,0,1,0,0,0,0,0,979
HUNTER_292290,000000100,0,0,0,0,0,0,1,0,0,000000100,5/11/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,0,0,0,1,0,0,980
HUNTER_219071,010000011,0,1,0,0,0,0,0,1,1,010000011,9/24/46,1,69,70,71,72,73,74,75,76,77,69,1,0,1,0,0,0,0,0,1,1,981
HUNTER_9876,100000001,1,0,0,0,0,0,0,0,1,100000001,6/1/86,1,29,30,31,32,33,34,35,36,37,29,1,1,0,0,0,0,0,0,0,1,982
HUNTER_222263,010000000,0,1,0,0,0,0,0,0,0,010000000,9/15/84,1,31,32,33,34,35,36,37,38,39,31,1,0,1,0,0,0,0,0,0,0,983
HUNTER_294094,000000111,0,0,0,0,0,0,1,1,1,000000111,4/3/81,1,34,35,36,37,38,39,40,41,42,34,1,0,0,0,0,0,0,1,1,1,984
HUNTER_123205,010000000,0,1,0,0,0,0,0,0,0,010000000,8/21/89,1,26,27,28,29,30,31,32,33,34,26,1,0,1,0,0,0,0,0,0,0,985
HUNTER_227540,001000000,0,0,1,0,0,0,0,0,0,001000000,7/21/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,1,0,0,0,0,0,0,986
HUNTER_231193,001011000,0,0,1,0,1,1,0,0,0,001011000,7/24/48,1,67,68,69,70,71,72,73,74,75,67,1,0,0,1,0,1,1,0,0,0,987
HUNTER_240219,000100000,0,0,0,1,0,0,0,0,0,000100000,10/6/95,2,20,21,22,23,24,25,26,27,28,20,1,0,0,0,1,0,0,0,0,0,988
HUNTER_245303,000110011,0,0,0,1,1,0,0,1,1,000110011,3/3/04,1,11,12,13,14,15,16,17,18,19,11,1,0,0,0,1,1,0,0,1,1,989
HUNTER_204413,100000000,1,0,0,0,0,0,0,0,0,100000000,7/7/53,1,62,63,64,65,66,67,68,69,70,62,1,1,0,0,0,0,0,0,0,0,990
HUNTER_214405,011112000,0,1,1,1,1,2,0,0,0,011111000,6/3/92,1,23,24,25,26,27,28,29,30,31,23,2,0,1,1,1,1,2,0,0,0,991
HUNTER_251290,000010200,0,0,0,0,1,0,2,0,0,000010100,7/18/84,2,31,32,33,34,35,36,37,38,39,31,2,0,0,0,0,1,0,2,0,0,992
HUNTER_220077,010000000,0,1,0,0,0,0,0,0,0,010000000,4/23/60,1,55,56,57,58,59,60,61,62,63,55,1,0,1,0,0,0,0,0,0,0,993
HUNTER_249138,000010000,0,0,0,0,1,0,0,0,0,000010000,4/26/92,1,23,24,25,26,27,28,29,30,31,23,1,0,0,0,0,1,0,0,0,0,994
HUNTER_194977,001000000,0,0,1,0,0,0,0,0,0,001000000,11/8/47,1,68,69,70,71,72,73,74,75,76,68,1,0,0,1,0,0,0,0,0,0,995
HUNTER_278281,000001010,0,0,0,0,0,1,0,1,0,000001010,10/25/01,1,14,15,16,17,18,19,20,21,22,14,1,0,0,0,0,0,1,0,1,0,996
HUNTER_244810,000100001,0,0,0,1,0,0,0,0,1,000100001,1/22/69,1,46,47,48,49,50,51,52,53,54,46,1,0,0,0,1,0,0,0,0,1,997
HUNTER_192395,100000000,1,0,0,0,0,0,0,0,0,100000000,12/23/65,1,50,51,52,53,54,55,56,57,58,50,1,1,0,0,0,0,0,0,0,0,998
HUNTER_226281,001010000,0,0,1,0,1,0,0,0,0,001010000,2/7/52,1,63,64,65,66,67,68,69,70,71,63,1,0,0,1,0,1,0,0,0,0,999
HUNTER_203925,100000000,1,0,0,0,0,0,0,0,0,100000000,11/11/59,1,56,57,58,59,60,61,62,63,64,56,1,1,0,0,0,0,0,0,0,0,1000
HUNTER_227105,001000001,0,0,1,0,0,0,0,0,1,001000001,6/17/83,1,32,33,34,35,36,37,38,39,40,32,1,0,0,1,0,0,0,0,0,1,1001
HUNTER_231557,001100111,0,0,1,1,0,0,1,1,1,001100111,12/29/58,1,57,58,59,60,61,62,63,64,65,57,1,0,0,1,1,0,0,1,1,1,1002
HUNTER_5769,111110000,1,1,1,1,1,0,0,0,0,111110000,4/15/68,2,47,48,49,50,51,52,53,54,55,47,1,1,1,1,1,1,0,0,0,0,1003
HUNTER_244958,000111020,0,0,0,1,1,1,0,2,0,000111010,9/15/97,1,18,19,20,21,22,23,24,25,26,18,2,0,0,0,1,1,1,0,2,0,1004
HUNTER_223796,010110000,0,1,0,1,1,0,0,0,0,010110000,12/13/75,1,40,41,42,43,44,45,46,47,48,40,1,0,1,0,1,1,0,0,0,0,1005
HUNTER_241735,000100000,0,0,0,1,0,0,0,0,0,000100000,3/31/54,1,61,62,63,64,65,66,67,68,69,61,1,0,0,0,1,0,0,0,0,0,1006
HUNTER_119427,100000010,1,0,0,0,0,0,0,1,0,100000010,12/25/75,1,40,41,42,43,44,45,46,47,48,40,1,1,0,0,0,0,0,0,1,0,1007
